Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
222;21101075017;Journal of Clinical Hepatology;journal;10015256;Editorial Board of Jilin University;No;No;0,131;Q4;18;404;1620;13540;533;1592;0,39;33,51;44,74;0;214;China;Asiatic Region;Editorial Board of Jilin University;2019-2025;"Endocrinology, Diabetes and Metabolism (Q4); Gastroenterology (Q4); Hepatology (Q4)";Medicine
223;21101058177;Chinese Journal of Endocrine Surgery;journal;16746090;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,128;Q4;5;147;396;2169;73;396;0,19;14,76;50,82;0;110;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2019-2024;"Endocrinology, Diabetes and Metabolism (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)";Medicine
224;12100157211;Diabetologie und Stoffwechsel;journal;18619002, 18619010;Georg Thieme Verlag;No;No;0,128;Q4;18;181;697;2201;67;253;0,12;12,16;36;0;116;Germany;Western Europe;Georg Thieme Verlag;2006-2025;Endocrinology, Diabetes and Metabolism (Q4);Medicine
225;21101152869;Endocrinology Research and Practice;journal;28226135;AVES;Yes;Yes;0,128;Q4;8;44;141;1166;25;125;0,17;26,5;38,55;0;26;Turkey;Middle East;AVES;2023-2025;"Endocrinology, Diabetes and Metabolism (Q4); Geriatrics and Gerontology (Q4); Internal Medicine (Q4)";Medicine
226;21101052351;Annals of Thyroid;journal;25226681;AME Publishing Company;No;No;0,127;Q4;6;8;39;157;14;34;0,35;19,63;31,82;0;2;Hong Kong;Asiatic Region;AME Publishing Company;2019-2024;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
227;21100934918;Iranian Journal of Nutrition Sciences and Food Technology;journal;17357756, 22520694;National Nutrition and Food Technology Research Institute;No;No;0,126;Q4;6;37;132;1365;35;131;0,22;36,89;53,1;0;15;Iran;Middle East;National Nutrition and Food Technology Research Institute;2019-2025;"Endocrinology, Diabetes and Metabolism (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)";"Agricultural and Biological Sciences; Medicine; Nursing"
228;26011;Diabetologie Metabolismus Endokrinologie Vyziva;journal;12126853, 12119326;TIGIS Spol. s.r.o.;No;No;0,125;Q4;6;24;73;491;6;63;0,11;20,46;40,91;0;15;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2001-2024;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
229;21101093600;Medecine de la Reproduction;journal;2650698X, 26508427;John Libbey Eurotext;No;No;0,125;Q4;5;43;144;1695;6;135;0,04;39,42;61,54;0;17;France;Western Europe;John Libbey Eurotext;2018-2024;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
230;21101181888;Permskij Medicinskij Zurnal;journal;01361449, 26871408;Eco-Vector LLC;No;No;0,125;Q4;4;100;301;2005;54;301;0,16;20,05;68,7;0;46;Russian Federation;Eastern Europe;Eco-Vector LLC;2019-2024;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)";Medicine
231;21101182140;Journal of Sexual and Mental Health;journal;29565677;Via Medica;No;No;0,122;Q4;8;8;41;247;8;41;0,21;30,88;76,92;0;3;Poland;Eastern Europe;Via Medica;2022-2024;"Endocrinology, Diabetes and Metabolism (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Reproductive Medicine (Q4)";"Medicine; Psychology"
232;26154;Journal of the Japan Diabetes Society;journal;0021437X;Japan Diabetes Society;No;No;0,122;Q4;16;49;195;923;18;183;0,09;18,84;32,51;0;40;Japan;Asiatic Region;Japan Diabetes Society;1959, 1961, 1963-2025;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
233;21101192895;Revista de la Sociedad Argentina de Diabetes;journal;03255247, 23469420;Lugones Editorial Seal of Biotecnologica SRL;Yes;Yes;0,122;Q4;2;39;66;931;10;52;0,16;23,87;72,45;0;38;Argentina;Latin America;Lugones Editorial Seal of Biotecnologica SRL;2019-2024;"Endocrinology, Diabetes and Metabolism (Q4); Health Professions (miscellaneous) (Q4)";"Health Professions; Medicine"
234;21100903867;Reproductive Endocrinology;journal;24111295, 23094117;Trylyst;Yes;No;0,121;Q4;6;47;223;1677;68;222;0,31;35,68;78,38;0;28;Ukraine;Eastern Europe;Trylyst;2019-2024;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";Medicine
235;21000195316;World Journal of Endocrine Surgery;journal;09755039, 09757902;Jaypee Brothers Medical Publishers (P) Ltd;No;No;0,117;Q4;6;5;69;114;10;65;0,14;22,8;31,82;0;3;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2011-2024;"Endocrinology, Diabetes and Metabolism (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)";Medicine
236;19300157010;Actualizaciones en Osteologia;journal;16698975, 16698983;Asociacion Argentina de Osteologia y Metabolismo Mineral;No;No;0,116;Q4;8;6;40;234;2;29;0,07;39;62,07;0;1;Argentina;Latin America;Asociacion Argentina de Osteologia y Metabolismo Mineral;2009-2024;"Endocrinology, Diabetes and Metabolism (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";Medicine
237;6400153169;Medecine des Maladies Metaboliques;journal;22148477, 19572557;Elsevier Masson s.r.l.;No;No;0,116;Q4;13;97;345;2197;63;288;0,2;22,65;54,47;0;68;France;Western Europe;Elsevier Masson s.r.l.;2007-2025;"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
238;19900191854;Diabetes Aktuell;journal;18616089, 18641733;Georg Thieme Verlag;No;No;0,115;Q4;4;30;178;729;11;130;0,05;24,3;38,04;0;19;Germany;Western Europe;Georg Thieme Verlag;2007-2024;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";Medicine
239;17700156308;Iranian Journal of Endocrinology and Metabolism;journal;16834844, 16835476;Endocrine Research Center;No;No;0,114;Q4;16;6;126;218;20;125;0,17;36,33;62,96;0;4;Iran;Middle East;Endocrine Research Center;2008-2024;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";Medicine
240;21101206078;Clinical Review for General Practice;journal;27132552, 27825671;LLC MMA MediaMedika;Yes;Yes;0,113;Q4;5;185;335;5104;48;310;0,13;27,59;66,2;0;88;Russian Federation;Eastern Europe;LLC MMA MediaMedika;2020-2024;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
241;21101140511;Diabetologie;journal;27317447, 27317455;Springer Medizin;No;No;0,113;Q4;12;126;371;3611;39;246;0,07;28,66;34,82;0;105;Germany;Western Europe;Springer Medizin;2022-2025;Endocrinology, Diabetes and Metabolism (Q4);Medicine
242;21100860142;Problemi Endokrinnoi Patologii;journal;25181432, 22274782;National Academy of Medical Science and Ministry of Health of Ukraine;Yes;No;0,111;Q4;6;44;166;1255;27;166;0,19;28,52;70;0;29;Ukraine;Eastern Europe;National Academy of Medical Science and Ministry of Health of Ukraine;2018-2024;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Pathology and Forensic Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
243;21101230593;Journal of Parathyroid Disease;journal;23456558;Nickan Research Institute;No;No;0,11;Q4;2;14;80;285;14;70;0,21;20,36;46,51;0;5;Iran;Middle East;Nickan Research Institute;2020-2025;"Endocrinology, Diabetes and Metabolism (Q4); Nephrology (Q4)";Medicine
244;21000195604;Current Gynecologic Oncology;journal;24510750, 20811632;Medical Communications;Yes;No;0,109;Q4;6;0;11;0;1;11;0;0;0;0;0;Poland;Eastern Europe;Medical Communications;2011-2021;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Oncology (Q4)";Medicine
245;145646;Gynakologische Endokrinologie;journal;16102908, 16102894;Springer Verlag;No;No;0,107;Q4;7;49;162;1047;7;114;0,03;21,37;60,53;0;16;Germany;Western Europe;Springer Verlag;2005-2025;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";Medicine
246;19700175110;Austrian Journal of Clinical Endocrinology and Metabolism;journal;19987773, 19987781;Krause und Pachernegg GmbH;Yes;No;0,106;Q4;4;0;81;0;6;53;0,05;0;0;0;0;Austria;Western Europe;Krause und Pachernegg GmbH;2010-2023;Endocrinology, Diabetes and Metabolism (Q4);Medicine
247;11700154382;Journal fur Gynakologische Endokrinologie;journal;19961553, 19976690;Krause und Pachernegg GmbH;Yes;No;0,104;Q4;8;0;88;0;2;49;0,02;0;0;0;0;Austria;Western Europe;Krause und Pachernegg GmbH;2008-2023;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";Medicine
248;21100980645;Nigerian Journal of Nutritional Sciences;journal;01890913, 28054008;Nutrition Society of Nigeria;No;No;0,102;Q4;4;2;99;75;5;99;0,04;37,5;12,5;0;2;Nigeria;Africa;Nutrition Society of Nigeria;2019-2024;"Endocrinology, Diabetes and Metabolism (Q4); Food Science (Q4); Public Health, Environmental and Occupational Health (Q4)";"Agricultural and Biological Sciences; Medicine"
249;21100217003;Correspondances en MHND;journal;21009619;Edimark;No;No;0,1;Q4;3;39;173;443;0;107;0;11,36;40;0;20;France;Western Europe;Edimark;2009, 2012-2024;"Endocrinology, Diabetes and Metabolism (Q4); Food Science (Q4); Internal Medicine (Q4)";"Agricultural and Biological Sciences; Medicine"
